step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
418,354130,418,0.014959679651377795,1.0,1.0,,,,,
419,355051,419,0.017303563242799743,0.0,0.6666666666666666,,,,,
420,355804,420,0.013485541224147047,1.0,1.0,,,,,
421,356589,421,0.016954710991038867,0.0,0.0,,,,,
422,357558,422,0.011468412054869783,1.0,1.0,,,,,
423,358623,423,0.01955413250453852,0.0,0.0,,,,,
424,359528,424,0.015803822318821697,0.0,0.6666666666666666,,,,,
425,360137,425,0.013114382009741863,1.0,1.0,0.022556701706806206,0.0,0.6666666666666666,,
426,360866,426,0.012213988825198255,1.0,1.0,,,,,
427,361659,427,0.01795945755658479,0.0,0.6666666666666666,,,,,
428,362292,428,0.014526890172602539,1.0,1.0,,,,,
429,363317,429,0.01623912862363406,0.0,0.0,,,,,
430,364110,430,0.017554876358969507,0.0,0.6666666666666666,,,,,
431,364775,431,0.015943061440471657,0.0,0.6666666666666666,,,,,
432,365504,432,0.01334563473941069,1.0,1.0,,,,,
433,366297,433,0.016833636077560336,1.0,1.0,0.022769709769025537,0.0,0.6666666666666666,,
434,367130,434,0.013016933621973452,0.0,0.6666666666666666,,,,,
435,368043,435,0.018588414452079476,0.0,0.0,,,,,
436,368548,436,0.013576327806810501,1.0,1.0,,,,,
437,369461,437,0.016108964988859786,1.0,1.0,,,,,
438,370062,438,0.014968057736017136,1.0,1.0,,,,,
439,370719,439,0.016624048180598244,1.0,1.0,,,,,
440,371648,440,0.018059678402998477,1.0,1.0,,,,,
441,372537,441,0.012663160725265563,1.0,1.0,0.01749278811006952,1.0,1.0,,
442,373130,442,0.015848439397693398,1.0,1.0,,,,,
443,373971,443,0.017388300520976504,0.0,0.6666666666666666,,,,,
444,374924,444,0.013932299567105504,1.0,1.0,,,,,
445,375869,445,0.014730583819255762,0.0,0.0,,,,,
446,376694,446,0.017018191832455877,0.0,0.0,,,,,
447,377383,447,0.023378581205816706,0.0,0.0,,,,,
448,378584,448,0.015298112080341108,0.0,0.0,,,,,
449,379297,449,0.02073427641219521,0.0,0.6666666666666666,0.013951951702493593,0.0,0.6666666666666666,,
450,380066,450,0.017457944930376425,1.0,1.0,,,,,
451,380747,451,0.012965777873102012,1.0,1.0,,,,,
452,381420,452,0.016912300089476147,1.0,1.0,,,,,
453,382309,453,0.017927655910030416,0.0,0.6666666666666666,,,,,
454,383318,454,0.015561632818179665,1.0,1.0,,,,,
455,383967,455,0.016435366881360238,0.0,0.6666666666666666,,,,,
456,384824,456,0.015760892154239044,0.0,0.6666666666666666,,,,,
457,385801,457,0.016268705602402598,1.0,1.0,0.012039280369509856,1.0,1.0,,
458,386538,458,0.013798220588830484,1.0,1.0,,,,,
459,387483,459,0.014284636406230454,1.0,1.0,,,,,
460,388204,460,0.01763690464353489,1.0,1.0,,,,,
461,389013,461,0.01311155753483373,1.0,1.0,,,,,
462,389718,462,0.015814007216223693,0.0,0.0,,,,,
463,390519,463,0.01725831640406848,1.0,1.0,,,,,
464,391248,464,0.017941843285597215,0.0,0.6666666666666666,,,,,
465,392137,465,0.010891558602046212,0.0,0.6666666666666666,0.01587932153119964,0.0,0.6666666666666666,,
466,393034,466,0.017708232345536343,0.0,0.6666666666666666,,,,,
467,393939,467,0.015068220363934869,1.0,1.0,,,,,
468,394844,468,0.016446050448489426,0.0,0.6666666666666666,,,,,
469,395957,469,0.01591322249973101,1.0,1.0,,,,,
470,396814,470,0.01449718367103305,0.0,0.6666666666666666,,,,,
471,398215,471,0.01043617839047601,0.0,0.0,,,,,
472,399216,472,0.019154117589445394,1.0,1.0,,,,,
473,399897,473,0.016260370841796223,1.0,1.0,0.011665899018494718,1.0,1.0,,
474,400450,474,0.014203509049482754,1.0,1.0,,,,,
475,401419,475,0.016450098893389675,0.0,0.6666666666666666,,,,,
476,402260,476,0.018110085074869033,0.0,0.0,,,,,
477,402845,477,0.012409619853992323,1.0,1.0,,,,,
478,403726,478,0.018234415217076853,0.0,0.6666666666666666,,,,,
479,404423,479,0.015209403320420863,0.0,0.0,,,,,
480,405104,480,0.01333152832182361,1.0,1.0,,,,,
481,405985,481,0.014202485552331374,0.0,0.0,0.01619938529788058,0.0,0.6666666666666666,,
482,407090,482,0.013117190632004602,0.0,0.6666666666666666,,,,0.550000011920929,0.46247723132969026
483,407771,483,0.012945650841640679,1.0,1.0,,,,,
484,408532,484,0.018460295695048718,0.0,0.0,,,,,
485,409205,485,0.012338397213747677,1.0,1.0,,,,,
486,410166,486,0.01564473692562875,1.0,1.0,,,,,
487,411103,487,0.016240024736113298,0.0,0.6666666666666666,,,,,
488,411736,488,0.014462717350209622,0.0,0.6666666666666666,,,,,
489,412737,489,0.01746718865264245,1.0,1.0,0.01211435837165854,1.0,1.0,,
490,413626,490,0.016287264025977757,0.0,0.6666666666666666,,,,,
491,414683,491,0.01491074449789277,0.0,0.6666666666666666,,,,,
492,415380,492,0.016768216532283855,0.0,0.6666666666666666,,,,,
493,416309,493,0.018010995629527217,0.0,0.6666666666666666,,,,,
494,417102,494,0.015249515535787917,0.0,0.6666666666666666,,,,,
495,418175,495,0.013181751107186149,0.0,0.0,,,,,
496,418952,496,0.013709617904592582,1.0,1.0,,,,,
497,419497,497,0.011484324020242262,1.0,1.0,0.012594319399114137,1.0,1.0,,
498,420450,498,0.013281480636774265,1.0,1.0,,,,,
499,421451,499,0.014313202879804834,1.0,1.0,,,,,
500,422564,500,0.01455697189610557,1.0,1.0,,,,,
501,423461,501,0.014235568405716123,1.0,1.0,,,,,
502,424142,502,0.014864488949182556,1.0,1.0,,,,,
503,424975,503,0.014408149999319558,1.0,1.0,,,,,
504,425704,504,0.011329320792564278,1.0,1.0,,,,,
505,426361,505,0.01391931978886382,1.0,1.0,0.017093609512082296,0.0,0.6666666666666666,,
506,427130,506,0.012700672085846337,1.0,1.0,,,,,
507,427691,507,0.01656096507447772,0.0,0.6666666666666666,,,,,
508,428844,508,0.015536182835129048,1.0,1.0,,,,,
509,429837,509,0.017171273575106637,0.0,0.0,,,,,
510,430510,510,0.013111872866346413,1.0,1.0,,,,,
511,431607,511,0.01614835937877464,0.0,0.0,,,,,
512,432320,512,0.012491597737804389,1.0,1.0,,,,,
513,433265,513,0.0142451461282909,0.0,0.0,0.02027943197163389,0.0,0.0,,
514,433794,514,0.011966915881428657,1.0,1.0,,,,,
515,434483,515,0.014064394307103876,1.0,1.0,,,,,
516,435564,516,0.01568261351250673,1.0,1.0,,,,,
517,436253,517,0.019767707794680737,0.0,0.0,,,,,
518,437366,518,0.01216170736067743,0.0,0.0,,,,,
519,438343,519,0.01430309702322457,0.0,0.6666666666666666,,,,,
520,439384,520,0.013451391375314568,1.0,1.0,,,,,
521,440169,521,0.01715097932208165,1.0,1.0,0.01329981973967547,1.0,1.0,,
522,441034,522,0.010843757147732397,1.0,1.0,,,,,
523,441923,523,0.014189491296135181,1.0,1.0,,,,,
524,442756,524,0.014746414677660089,0.0,0.6666666666666666,,,,,
525,443541,525,0.01563196425595419,0.0,0.6666666666666666,,,,,
526,444446,526,0.0118684233463569,1.0,1.0,,,,,
527,445487,527,0.015175007917653074,1.0,1.0,,,,,
528,446344,528,0.015565221811047724,1.0,1.0,,,,,
529,447313,529,0.013305962198203005,1.0,1.0,0.013790589622476554,0.0,0.6666666666666666,,
530,448018,530,0.0162743573097651,1.0,1.0,,,,,
531,448923,531,0.014158714925825015,0.0,0.6666666666666666,,,,,
532,449780,532,0.011795288007999,1.0,1.0,,,,,
533,450565,533,0.014528666511177226,1.0,1.0,,,,,
534,451398,534,0.012023506383660785,1.0,1.0,,,,,
535,452359,535,0.014571069767150013,1.0,1.0,,,,,
536,453024,536,0.011672201173233412,1.0,1.0,,,,,
537,454081,537,0.014739733211846745,0.0,0.6666666666666666,0.015686610657598698,1.0,1.0,,
538,455034,538,0.017077219791194427,0.0,0.6666666666666666,,,,,
539,455843,539,0.01250921866356237,0.0,0.6666666666666666,,,,,
540,456644,540,0.0136065387802366,1.0,1.0,,,,,
541,457549,541,0.01377435269325282,1.0,1.0,,,,,
542,458238,542,0.013595300771567892,1.0,1.0,,,,,
543,458983,543,0.014103479625450185,1.0,1.0,,,,,
544,459720,544,0.016138874176864194,1.0,1.0,,,,,
545,460433,545,0.017173288198799107,1.0,1.0,0.017687541283123553,0.0,0.6666666666666666,,
546,461130,546,0.012327586704110513,1.0,1.0,,,,,
547,461987,547,0.012669425111258674,1.0,1.0,,,,,
548,462756,548,0.015249722054004227,1.0,1.0,,,,,
549,463637,549,0.01786263294577685,0.0,0.0,,,,,
550,465102,550,0.014441164890942255,1.0,1.0,,,,,
551,466039,551,0.0158298327609667,1.0,1.0,,,,,
552,466792,552,0.011721121585886087,1.0,1.0,,,,,
553,467401,553,0.011922245664413583,1.0,1.0,0.015234046677844384,1.0,1.0,,
554,468434,554,0.015976779325854597,0.0,0.6666666666666666,,,,,
555,469099,555,0.011373569971085181,1.0,1.0,,,,,
556,469748,556,0.01721728663341857,0.0,0.0,,,,,
557,470701,557,0.009728961842178908,1.0,1.0,,,,,
558,471406,558,0.01472522070345183,0.0,0.0,,,,,
559,472063,559,0.014068738635917804,1.0,1.0,,,,,
560,472896,560,0.015904011043498777,0.0,0.6666666666666666,,,,,
561,473777,561,0.011825090879443244,1.0,1.0,0.01783359161327182,0.0,0.6666666666666666,,
562,474610,562,0.012517357230232158,0.0,0.6666666666666666,,,,,
563,475499,563,0.009050490639811561,1.0,1.0,,,,,
564,476148,564,0.014857677486114426,1.0,1.0,,,,,
565,476701,565,0.013463558670158575,1.0,1.0,,,,,
566,477766,566,0.01670949966031651,1.0,1.0,,,,,
567,478871,567,0.011736936129855033,1.0,1.0,,,,,
568,479648,568,0.010674313898972967,1.0,1.0,,,,,
569,480177,569,0.011142413547373357,1.0,1.0,0.012623990766866423,1.0,1.0,,
570,481074,570,0.014661416350656,1.0,1.0,,,,,
571,481803,571,0.01064781854181374,1.0,1.0,,,,,
572,482596,572,0.014872088382570581,1.0,1.0,,,,,
573,483429,573,0.013401869510033892,1.0,1.0,,,,,
574,484230,574,0.016474812819884655,0.0,0.0,,,,,
575,485063,575,0.014932396924572154,0.0,0.6666666666666666,,,,,
576,485856,576,0.0166893558826086,1.0,1.0,,,,,
577,486865,577,0.012466830759369916,0.0,0.6666666666666666,0.018991491797514234,0.0,0.0,,
578,487522,578,0.014847163044939252,0.0,0.6666666666666666,,,,,
579,488363,579,0.014004694322139414,1.0,1.0,,,,,
580,489372,580,0.015288118140842183,1.0,1.0,,,,,
581,490101,581,0.012016457176653561,1.0,1.0,,,,,
582,490686,582,0.010451408580191147,1.0,1.0,,,,,
583,491727,583,0.008102128852316844,1.0,1.0,,,,,
584,492720,584,0.015678010921332135,1.0,1.0,,,,,
585,493225,585,0.011548696475975352,1.0,1.0,0.015683561417652078,0.0,0.6666666666666666,,
586,493954,586,0.014279827616232466,1.0,1.0,,,,,
587,494843,587,0.01303793476906213,1.0,1.0,,,,,
588,495852,588,0.01897317731920568,0.0,0.0,,,,,
589,496533,589,0.011318192111837893,1.0,1.0,,,,,
590,497734,590,0.013341614175282812,1.0,1.0,,,,,
591,498407,591,0.013946710526479333,1.0,1.0,,,,,
592,499352,592,0.01210344790586677,1.0,1.0,,,,,
593,500065,593,0.01570069961993243,0.0,0.6666666666666666,0.014842975384768782,1.0,1.0,,
594,501002,594,0.014493627034208012,1.0,1.0,,,,,
595,501995,595,0.015325514980782709,1.0,1.0,,,,,
596,502804,596,0.013371131673494055,0.0,0.6666666666666666,,,,,
597,503445,597,0.012532124079589325,1.0,1.0,,,,,
598,504206,598,0.01327771885373541,1.0,1.0,,,,,
599,505111,599,0.01588981604294504,0.0,0.6666666666666666,,,,,
600,505760,600,0.014394359807599668,0.0,0.6666666666666666,,,,,
601,506361,601,0.012820506846310394,1.0,1.0,0.013233624172187874,1.0,1.0,,
602,507370,602,0.014882809295209614,1.0,1.0,,,,,
603,508107,603,0.011772375531185491,1.0,1.0,,,,,
604,508916,604,0.012230262572364415,1.0,1.0,,,,,
605,509829,605,0.014548053284300467,1.0,1.0,,,,,
606,510734,606,0.015005742905538594,1.0,1.0,,,,,
607,511615,607,0.014726493486364154,1.0,1.0,,,,,
608,512288,608,0.01421756056653324,1.0,1.0,,,,,
609,513025,609,0.011252683349169654,0.0,0.0,0.011666076501312414,1.0,1.0,,
610,513722,610,0.014682103463227578,0.0,0.0,,,,,
611,514923,611,0.015235592118029165,1.0,1.0,,,,,
612,515828,612,0.013301815349291687,1.0,1.0,,,,,
613,516653,613,0.01596160757197004,0.0,0.6666666666666666,,,,,
614,517542,614,0.014193918908741086,1.0,1.0,,,,,
615,518439,615,0.013843229977459964,0.0,0.6666666666666666,,,,,
616,519296,616,0.01307414038554536,1.0,1.0,,,,,
617,520217,617,0.01646261670353715,0.0,0.6666666666666666,0.01913878940678063,1.0,1.0,,
618,520850,618,0.010547202741913826,0.0,0.0,,,,,
619,521899,619,0.018934864871661072,1.0,1.0,,,,,
620,523020,620,0.008754911190306185,1.0,1.0,,,,,
621,524181,621,0.01680616051624048,1.0,1.0,,,,,
622,524958,622,0.010434657226225583,1.0,1.0,,,,,
623,525815,623,0.016708838520166337,1.0,1.0,,,,,
624,526656,624,0.015217789243789446,1.0,1.0,,,,,
625,527441,625,0.014272447086083844,1.0,1.0,0.015090653538251491,1.0,1.0,,
626,528354,626,0.014262521052936005,1.0,1.0,,,,,
627,528995,627,0.01404489485205559,0.0,0.6666666666666666,,,,,
628,529916,628,0.013756642183249835,0.0,0.6666666666666666,,,,,
629,530509,629,0.01376140916485259,1.0,1.0,,,,,
630,531166,630,0.015622535788046437,0.0,0.6666666666666666,,,,,
631,531847,631,0.013751996946062611,1.0,1.0,,,,,
632,532536,632,0.01445891634343796,1.0,1.0,,,,,
633,533569,633,0.012351907274596619,0.0,0.6666666666666666,0.020078925658069794,0.0,0.0,,
634,534266,634,0.01464348390808956,0.0,0.6666666666666666,,,,,
635,535123,635,0.013188263458928056,1.0,1.0,,,,,
636,536076,636,0.01272156415490464,1.0,1.0,,,,,
637,537309,637,0.013865398730893803,0.0,0.0,,,,,
638,538166,638,0.013752388169585685,0.0,0.6666666666666666,,,,,
639,538959,639,0.01445730362124037,1.0,1.0,,,,,
640,539616,640,0.013908129460310207,1.0,1.0,,,,,
641,540521,641,0.012986487306242848,1.0,1.0,0.019278030784551686,0.0,0.6666666666666666,,
642,541354,642,0.011095148469484131,0.0,0.6666666666666666,,,,,
643,542075,643,0.01751845968572198,0.0,0.0,,,,,
644,542844,644,0.013902789584698587,1.0,1.0,,,,,
645,543733,645,0.011059434489514993,1.0,1.0,,,,,
646,544462,646,0.011179955993627328,0.0,0.0,,,,,
647,545167,647,0.015391805034829485,1.0,1.0,,,,,
648,545800,648,0.01601787719894104,1.0,1.0,,,,,
649,546545,649,0.016172893859169202,1.0,1.0,0.016560741847632322,1.0,1.0,,
650,547946,650,0.010045976342751724,0.0,0.0,,,,,
651,549139,651,0.01082454249104567,0.0,0.6666666666666666,,,,,
652,550052,652,0.018684459142015938,0.0,0.0,,,,,
653,550845,653,0.015856308268453,0.0,0.0,,,,,
654,551838,654,0.013893163611594391,0.0,0.0,,,,,
655,552623,655,0.01494148394646808,0.0,0.0,,,,,
656,553592,656,0.011743276165105891,0.0,0.6666666666666666,,,,,
657,554337,657,0.013414570246126974,1.0,1.0,0.012163830140069592,1.0,1.0,,
658,555178,658,0.014224404357077966,1.0,1.0,,,,,
659,555947,659,0.012387278414418362,1.0,1.0,,,,,
660,556892,660,0.011617267373543523,0.0,0.6666666666666666,,,,,
661,557605,661,0.01995610296394012,0.0,0.6666666666666666,,,,,
662,558582,662,0.015571574614520904,1.0,1.0,,,,,
663,559783,663,0.019061042919483136,0.0,0.6666666666666666,,,,,
664,560848,664,0.012391972570938709,0.0,0.6666666666666666,,,,,
665,561497,665,0.01530641675444966,1.0,1.0,0.014680793292399064,1.0,1.0,,
666,562370,666,0.012122530010754312,0.0,0.6666666666666666,,,,,
667,563315,667,0.012963100718810345,1.0,1.0,,,,,
668,564244,668,0.01356784431958776,0.0,0.0,,,,,
669,565141,669,0.01255336358176527,1.0,1.0,,,,,
670,565886,670,0.01251840049013767,1.0,1.0,,,,,
671,566583,671,0.011619930585612675,1.0,1.0,,,,,
672,567656,672,0.011916071174591309,1.0,1.0,,,,,
673,568257,673,0.013317415269258066,1.0,1.0,0.016822100192173516,0.0,0.6666666666666666,,
674,568930,674,0.014047428243993593,1.0,1.0,,,,,
675,569979,675,0.012681446455392759,0.0,0.6666666666666666,,,,,
676,571100,676,0.012918181601937202,1.0,1.0,,,,,
677,571925,677,0.013535648434303025,1.0,1.0,,,,,
678,572510,678,0.013225980744828307,1.0,1.0,,,,,
679,573239,679,0.014156157777055336,1.0,1.0,,,,,
680,574056,680,0.013863076891891264,0.0,0.6666666666666666,,,,,
681,574945,681,0.011138744776837973,1.0,1.0,0.01353764166715339,1.0,1.0,,
682,575562,682,0.014688663331535902,0.0,0.6666666666666666,,,,,
683,576539,683,0.01556794551079796,1.0,1.0,,,,,
684,577228,684,0.017290780541754782,0.0,0.0,,,,,
685,578061,685,0.010941812168656,1.0,1.0,,,,,
686,579030,686,0.013473194202003177,1.0,1.0,,,,,
687,579951,687,0.013560868693488128,1.0,1.0,,,,,
688,580624,688,0.013205021468190374,0.0,0.6666666666666666,,,,,
689,581633,689,0.014579670435437847,1.0,1.0,0.01611034951928272,1.0,1.0,,
690,582626,690,0.015468030575741152,0.0,0.6666666666666666,,,,,
691,583507,691,0.013040077187567124,1.0,1.0,,,,,
692,584220,692,0.016244318068096647,0.0,0.6666666666666666,,,,,
693,585053,693,0.014142501615167334,0.0,0.6666666666666666,,,,,
694,585838,694,0.014507604183638917,0.0,0.6666666666666666,,,,,
695,586719,695,0.012887236544813324,0.0,0.6666666666666666,,,,,
696,587840,696,0.013273921026472912,1.0,1.0,,,,,
697,588689,697,0.01418133316712382,1.0,1.0,0.01980722295207457,1.0,1.0,,
698,589530,698,0.013104747453529778,1.0,1.0,,,,,
699,590507,699,0.01725341209777995,0.0,0.6666666666666666,,,,,
700,591516,700,0.014962811249343589,0.0,0.6666666666666666,,,,,
701,592541,701,0.014398717417634726,1.0,1.0,,,,,
702,593502,702,0.014951898862673547,1.0,1.0,,,,,
703,594471,703,0.01430798472137793,1.0,1.0,,,,,
704,595144,704,0.01264269667755511,0.0,0.0,,,,,
705,595785,705,0.012971615651534527,0.0,0.6666666666666666,0.015478414991489272,0.0,0.0,,
706,596490,706,0.017909243276406243,0.0,0.6666666666666666,,,,,
707,597467,707,0.01764865958879964,1.0,1.0,,,,,
708,598364,708,0.01586951680874595,1.0,1.0,,,,,
709,599101,709,0.01268394298221674,0.0,0.6666666666666666,,,,,
710,599766,710,0.012365575057738335,1.0,1.0,,,,,
711,600583,711,0.015120047840475586,1.0,1.0,,,,,
712,601280,712,0.015342490731581197,0.0,0.0,,,,,
713,601929,713,0.014987162738336286,0.0,0.0,0.017491739041014344,1.0,1.0,,
714,602898,714,0.01436987256328534,1.0,1.0,,,,,
715,603627,715,0.014036420475684938,1.0,1.0,,,,,
716,604676,716,0.01567192944854403,1.0,1.0,,,,,
717,605285,717,0.011858758968192216,0.0,0.6666666666666666,,,,,
718,606070,718,0.01627717277777649,1.0,1.0,,,,,
719,606959,719,0.013675185081376735,1.0,1.0,,,,,
720,607656,720,0.015843770278684548,0.0,0.0,,,,,
721,608577,721,0.011546167353701548,0.0,0.6666666666666666,0.017295365309884916,1.0,1.0,,
722,609546,722,0.01383776905187574,1.0,1.0,,,,,
723,610555,723,0.013974359179950008,0.0,0.0,,,,0.6499999761581421,0.6645037839697282
724,611196,724,0.011193763546688615,1.0,1.0,,,,,
725,611973,725,0.011699859851461077,1.0,1.0,,,,,
726,612574,726,0.011477619815608228,1.0,1.0,,,,,
727,613415,727,0.01322856854084055,1.0,1.0,,,,,
728,614816,728,0.008594705476530188,1.0,1.0,,,,,
729,615793,729,0.01600294271310664,1.0,1.0,0.012163694678017556,1.0,1.0,,
730,616650,730,0.010433229440310101,1.0,1.0,,,,,
731,617651,731,0.016341461401971707,1.0,1.0,,,,,
732,618332,732,0.011162815450305749,0.0,0.6666666666666666,,,,,
733,619093,733,0.012341604492179314,1.0,1.0,,,,,
734,619974,734,0.010534176642309236,1.0,1.0,,,,,
735,620759,735,0.015500440313344613,1.0,1.0,,,,,
736,621424,736,0.010157134414761872,1.0,1.0,,,,,
737,622241,737,0.01161031871084465,1.0,1.0,0.018324580793284515,1.0,1.0,,
738,622898,738,0.014146929850681653,0.0,0.6666666666666666,,,,,
739,624363,739,0.013454934490313642,1.0,1.0,,,,,
740,625252,740,0.014348303298115199,1.0,1.0,,,,,
741,626141,741,0.011659216400191484,1.0,1.0,,,,,
742,626886,742,0.014594867215002614,1.0,1.0,,,,,
743,627719,743,0.011633955332216353,1.0,1.0,,,,,
744,628328,744,0.008323859864754592,1.0,1.0,,,,,
745,629305,745,0.01479871816594975,1.0,1.0,0.014577093489329602,1.0,1.0,,
746,629938,746,0.01682606751221261,0.0,0.6666666666666666,,,,,
747,630731,747,0.01560987935008089,1.0,1.0,,,,,
748,631436,748,0.016043778309202342,0.0,0.6666666666666666,,,,,
749,632269,749,0.01245143571770325,1.0,1.0,,,,,
750,633238,750,0.009391041409123715,1.0,1.0,,,,,
751,634111,751,0.009651234033565858,1.0,1.0,,,,,
752,634760,752,0.013028840987927207,1.0,1.0,,,,,
753,635377,753,0.011696035449106891,1.0,1.0,0.01537562364305875,1.0,1.0,,
754,636338,754,0.01485858337765218,0.0,0.0,,,,,
755,637235,755,0.012608239180069526,1.0,1.0,,,,,
756,637964,756,0.010925324188287403,1.0,1.0,,,,,
757,638749,757,0.013994052393056013,0.0,0.0,,,,,
758,639694,758,0.00768405735260078,1.0,1.0,,,,,
759,640775,759,0.014380160159304727,1.0,1.0,,,,,
760,641728,760,0.015557715483233854,0.0,0.6666666666666666,,,,,
761,642585,761,0.012179624862126813,1.0,1.0,0.01448236013758774,1.0,1.0,,
762,643266,762,0.010218287872514243,1.0,1.0,,,,,
763,644203,763,0.013130798493703418,1.0,1.0,,,,,
764,645092,764,0.009948503870554508,1.0,1.0,,,,,
765,646285,765,0.009239173201250554,1.0,1.0,,,,,
766,647094,766,0.011339674932167589,1.0,1.0,,,,,
767,647935,767,0.013984413753492112,0.0,0.6666666666666666,,,,,
768,648904,768,0.013443289456853295,1.0,1.0,,,,,
769,649505,769,0.011718816499171704,1.0,1.0,0.015032755164309484,1.0,1.0,,
770,650410,770,0.012388647296418321,1.0,1.0,,,,,
771,651243,771,0.009762333902861613,1.0,1.0,,,,,
772,651916,772,0.011097226932955067,1.0,1.0,,,,,
773,653077,773,0.015279039844177077,1.0,1.0,,,,,
774,653942,774,0.009457372362977867,1.0,1.0,,,,,
775,654503,775,0.01407341233839175,0.0,0.6666666666666666,,,,,
776,655360,776,0.013406074069598772,1.0,1.0,,,,,
777,656153,777,0.014414459071730371,0.0,0.0,0.01558368435014908,1.0,1.0,,
778,657042,778,0.012678663395557932,1.0,1.0,,,,,
779,657955,779,0.01308969208455131,1.0,1.0,,,,,
780,658852,780,0.010161777748907558,1.0,1.0,,,,,
781,659445,781,0.012159211893313291,1.0,1.0,,,,,
782,660326,782,0.013739130697033454,0.0,0.0,,,,,
783,660959,783,0.008706580816207309,1.0,1.0,,,,,
784,661816,784,0.01593458381385556,1.0,1.0,,,,,
785,662761,785,0.011414882073935947,1.0,1.0,0.02347148317644662,0.0,0.0,,
786,663706,786,0.012905553513410634,0.0,0.0,,,,,
787,664747,787,0.00951494621401598,0.0,0.6666666666666666,,,,,
788,665452,788,0.013275380040793695,1.0,1.0,,,,,
789,666221,789,0.012933887227373153,1.0,1.0,,,,,
790,667286,790,0.010684364573439784,1.0,1.0,,,,,
791,667959,791,0.012601584010811963,1.0,1.0,,,,,
792,668664,792,0.012221821335300614,1.0,1.0,,,,,
793,669361,793,0.011049864503045351,1.0,1.0,0.014588541637789486,1.0,1.0,,
794,670106,794,0.012069307366380478,1.0,1.0,,,,,
795,670843,795,0.010716034534126286,1.0,1.0,,,,,
796,671812,796,0.011911157053672908,1.0,1.0,,,,,
797,672469,797,0.012347400570276607,0.0,0.6666666666666666,,,,,
798,673270,798,0.013493327901260063,1.0,1.0,,,,,
799,674103,799,0.012091540621543316,1.0,1.0,,,,,
800,674936,800,0.01272626374604931,1.0,1.0,,,,,
801,675721,801,0.012682568545040303,1.0,1.0,0.014441106555299255,1.0,1.0,,
802,676450,802,0.009780382705669766,1.0,1.0,,,,,
803,677379,803,0.01668374959191282,0.0,0.6666666666666666,,,,,
804,678148,804,0.014686215622020056,1.0,1.0,,,,,
805,679141,805,0.011164082901930286,1.0,1.0,,,,,
806,679886,806,0.011075210183342102,1.0,1.0,,,,,
807,680807,807,0.012237416831906813,1.0,1.0,,,,,
808,681848,808,0.014140951704104976,1.0,1.0,,,,,
809,682537,809,0.012306120881098108,1.0,1.0,0.017721585571644237,0.0,0.6666666666666666,,
810,683210,810,0.010885803471331806,1.0,1.0,,,,,
811,684323,811,0.010526935324863027,0.0,0.0,,,,,
812,685228,812,0.013783600769397206,1.0,1.0,,,,,
813,686237,813,0.01437301593430665,0.0,0.6666666666666666,,,,,
814,686934,814,0.012193594692491103,0.0,0.6666666666666666,,,,,
815,687623,815,0.012666307928430752,1.0,1.0,,,,,
816,688128,816,0.009904762982626249,1.0,1.0,,,,,
817,688881,817,0.010170847776288237,1.0,1.0,0.01507128366877349,1.0,1.0,,
818,689714,818,0.00954039404157159,1.0,1.0,,,,,
819,690411,819,0.013958235824441077,1.0,1.0,,,,,
820,691244,820,0.01338644479849263,1.0,1.0,,,,,
821,692165,821,0.013411877522826177,0.0,0.6666666666666666,,,,,
822,692830,822,0.01091889742741193,1.0,1.0,,,,,
823,693495,823,0.010248031119516774,0.0,0.6666666666666666,,,,,
824,694728,824,0.012981644498687694,0.0,0.0,,,,,
825,695633,825,0.013623909227933152,1.0,1.0,0.017062511276456443,0.0,0.6666666666666666,,
826,696346,826,0.01523580968592524,1.0,1.0,,,,,
827,697019,827,0.00989808640816162,1.0,1.0,,,,,
828,697652,828,0.016133237625767273,0.0,0.6666666666666666,,,,,
829,698549,829,0.011556462936785371,1.0,1.0,,,,,
830,699390,830,0.012557861902285467,1.0,1.0,,,,,
831,700351,831,0.013836473942011443,1.0,1.0,,,,,
832,701128,832,0.010194163192378489,1.0,1.0,,,,,
833,702201,833,0.012298353911443776,0.0,0.0,0.02161101148879623,1.0,1.0,,
834,703322,834,0.007534720695387042,1.0,1.0,,,,,
835,704523,835,0.014084041779025589,1.0,1.0,,,,,
836,705252,836,0.013085089900315532,0.0,0.0,,,,,
837,705949,837,0.013167674021850317,1.0,1.0,,,,,
838,706982,838,0.015401116357755021,0.0,0.6666666666666666,,,,,
839,708031,839,0.018414656154996465,1.0,1.0,,,,,
840,708968,840,0.013751452481238395,1.0,1.0,,,,,
841,709497,841,0.008120283919823307,1.0,1.0,0.012727222071924449,1.0,1.0,,
842,710506,842,0.013785527121185179,1.0,1.0,,,,,
843,711467,843,0.013739788392029577,0.0,0.0,,,,,
844,712116,844,0.012079135687830901,1.0,1.0,,,,,
845,712973,845,0.01178951423399427,0.0,0.6666666666666666,,,,,
846,713646,846,0.010449107156364157,1.0,1.0,,,,,
847,714231,847,0.011622529869042036,1.0,1.0,,,,,
848,715432,848,0.012296518112827393,1.0,1.0,,,,,
849,716377,849,0.010656620374784239,1.0,1.0,0.015407122334774833,1.0,1.0,,
850,717074,850,0.012623546419312435,1.0,1.0,,,,,
