step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
419,353483,419,0.016545147425050782,1.0,1.0,,,,,
420,354556,420,0.014703354688198752,0.0,0.0,,,,,
421,355301,421,0.015246509820527717,1.0,1.0,,,,,
422,355998,422,0.018390784888512094,0.0,0.6666666666666666,,,,,
423,356671,423,0.015838932908651935,1.0,1.0,,,,,
424,357784,424,0.016237610576286036,1.0,1.0,,,,,
425,358761,425,0.019512362363098116,0.0,0.6666666666666666,0.012927043077838908,0.0,0.6666666666666666,,
426,359754,426,0.013406318414632265,1.0,1.0,,,,,
427,360987,427,0.014874114716709566,1.0,1.0,,,,,
428,361820,428,0.01343768169983036,0.0,0.6666666666666666,,,,,
429,362549,429,0.019128203980147862,0.0,0.6666666666666666,,,,,
430,363390,430,0.016350730921848192,0.0,0.6666666666666666,,,,,
431,364359,431,0.012889552189787986,0.0,0.6666666666666666,,,,,
432,365408,432,0.01805609594424627,0.0,0.6666666666666666,,,,,
433,366137,433,0.012546034839338653,1.0,1.0,0.017205146580015884,0.0,0.6666666666666666,,
434,367258,434,0.01551718047025874,0.0,0.0,,,,,
435,368171,435,0.01691026973254847,0.0,0.6666666666666666,,,,,
436,368828,436,0.01729320520821027,0.0,0.6666666666666666,,,,,
437,369949,437,0.011042510416126403,0.0,0.6666666666666666,,,,,
438,370606,438,0.01689406588351815,1.0,1.0,,,,,
439,371463,439,0.013893340003954464,1.0,1.0,,,,,
440,372200,440,0.013926499507905244,1.0,1.0,,,,,
441,373105,441,0.014670021120012594,1.0,1.0,0.015976429965928803,0.0,0.6666666666666666,,
442,373770,442,0.01265571084359889,1.0,1.0,,,,,
443,374419,443,0.015472751529852748,1.0,1.0,,,,,
444,375092,444,0.012363080678741334,1.0,1.0,,,,,
445,376069,445,0.021459873512825585,0.0,0.0,,,,,
446,376950,446,0.015414872256918382,1.0,1.0,,,,,
447,377743,447,0.019933053371093898,0.0,0.0,,,,,
448,378688,448,0.016179056398279282,0.0,0.0,,,,,
449,379345,449,0.01890649258994296,0.0,0.6666666666666666,0.013802142866694716,0.0,0.6666666666666666,,
450,380314,450,0.015049287706459488,0.0,0.0,,,,,
451,380987,451,0.019521834200778923,0.0,0.6666666666666666,,,,,
452,381868,452,0.015329065559513827,1.0,1.0,,,,,
453,382861,453,0.01730977187882865,1.0,1.0,,,,,
454,383822,454,0.016749256504281666,1.0,1.0,,,,,
455,384871,455,0.020519276386913025,1.0,1.0,,,,,
456,385808,456,0.016018324311183448,1.0,1.0,,,,,
457,386745,457,0.01737815513382588,0.0,0.6666666666666666,0.012766077548210908,1.0,1.0,,
458,387626,458,0.013342522370936813,1.0,1.0,,,,,
459,388395,459,0.01832403374949596,0.0,0.6666666666666666,,,,,
460,389068,460,0.015646692624165206,1.0,1.0,,,,,
461,390013,461,0.012916268492685852,1.0,1.0,,,,,
462,390750,462,0.01569503818239214,0.0,0.6666666666666666,,,,,
463,391751,463,0.017441542895944278,0.0,0.6666666666666666,,,,,
464,392432,464,0.0184051846834237,0.0,0.0,,,,,
465,393145,465,0.01883896257809899,0.0,0.6666666666666666,0.01942738332336696,0.0,0.0,,
466,393930,466,0.01939065530514475,0.0,0.6666666666666666,,,,,
467,394659,467,0.016735344845353866,1.0,1.0,,,,,
468,395492,468,0.014588159082201185,0.0,0.6666666666666666,,,,,
469,396141,469,0.01517899051509299,1.0,1.0,,,,,
470,396998,470,0.014039437459167909,1.0,1.0,,,,,
471,397735,471,0.018226769542643868,1.0,1.0,,,,,
472,398616,472,0.013643177244757627,1.0,1.0,,,,,
473,399465,473,0.015807585238333487,1.0,1.0,0.016855248378339877,0.0,0.6666666666666666,,
474,400282,474,0.01495724531934535,1.0,1.0,,,,,
475,401259,475,0.019072958222194375,0.0,0.6666666666666666,,,,,
476,401908,476,0.01896323918510768,0.0,0.6666666666666666,,,,,
477,402709,477,0.01798860098793991,0.0,0.0,,,,,
478,403582,478,0.012143776757198821,1.0,1.0,,,,,
479,404271,479,0.01880849467659912,0.0,0.0,,,,,
480,405104,480,0.014179267805898574,1.0,1.0,,,,,
481,405873,481,0.015788882735644355,1.0,1.0,0.019461154995519668,0.0,0.0,,
482,406626,482,0.01367136349938669,0.0,0.6666666666666666,,,,,
483,407475,483,0.014840415683680531,0.0,0.0,,,,0.5333333611488342,0.532583470169677
484,408444,484,0.011925663618019073,0.0,0.6666666666666666,,,,,
485,409349,485,0.012898651576676369,1.0,1.0,,,,,
486,410310,486,0.014906186144354152,1.0,1.0,,,,,
487,411407,487,0.013334998500504697,1.0,1.0,,,,,
488,412288,488,0.011778712339348907,1.0,1.0,,,,,
489,413257,489,0.012676579943559646,1.0,1.0,0.01990064006648773,0.0,0.0,,
490,413946,490,0.015930801579789555,1.0,1.0,,,,,
491,414803,491,0.011864821193947333,1.0,1.0,,,,,
492,415572,492,0.013886362759655527,1.0,1.0,,,,,
493,416077,493,0.012696394918056977,1.0,1.0,,,,,
494,417270,494,0.011975822015567579,0.0,0.6666666666666666,,,,,
495,418207,495,0.014542984356108627,1.0,1.0,,,,,
496,418792,496,0.013237263555566144,1.0,1.0,,,,,
497,419841,497,0.01856290944082705,0.0,0.6666666666666666,0.016892217326491158,1.0,1.0,,
498,420754,498,0.017616090132313085,0.0,0.6666666666666666,,,,,
499,421547,499,0.01766157985427782,0.0,0.6666666666666666,,,,,
500,422220,500,0.012700072241095293,1.0,1.0,,,,,
501,423029,501,0.013831518532955119,0.0,0.6666666666666666,,,,,
502,423718,502,0.01496706667191133,1.0,1.0,,,,,
503,424463,503,0.013365784554559243,1.0,1.0,,,,,
504,425296,504,0.011528275447197537,1.0,1.0,,,,,
505,426065,505,0.01205809198026748,1.0,1.0,0.022576123376487765,0.0,0.6666666666666666,,
506,426666,506,0.013220214962980072,1.0,1.0,,,,,
507,427779,507,0.020898653476626068,0.0,0.0,,,,,
508,428884,508,0.01173754249376638,1.0,1.0,,,,,
509,429885,509,0.018210632998769367,1.0,1.0,,,,,
510,430886,510,0.014708382708523225,1.0,1.0,,,,,
511,431895,511,0.013527930691536036,1.0,1.0,,,,,
512,432560,512,0.012181535749443695,1.0,1.0,,,,,
513,433305,513,0.012985499998218951,1.0,1.0,0.01497401249174379,1.0,1.0,,
514,433978,514,0.014496422040475325,1.0,1.0,,,,,
515,434579,515,0.01373400435609788,1.0,1.0,,,,,
516,435236,516,0.013980721854048783,1.0,1.0,,,,,
517,436141,517,0.013529209259928647,1.0,1.0,,,,,
518,436902,518,0.019058857249894794,0.0,0.0,,,,,
519,437823,519,0.011938867974628568,1.0,1.0,,,,,
520,438552,520,0.0149491617386294,1.0,1.0,,,,,
521,439457,521,0.014375643278260226,1.0,1.0,0.013396555553410442,1.0,1.0,,
522,440498,522,0.017076162693717443,0.0,0.0,,,,,
523,441475,523,0.018992841935737217,0.0,0.0,,,,,
524,442180,524,0.013424394090020225,1.0,1.0,,,,,
525,442965,525,0.01729292904588249,0.0,0.6666666666666666,,,,,
526,444118,526,0.016178154388910515,1.0,1.0,,,,,
527,444999,527,0.015952307123382373,0.0,0.6666666666666666,,,,,
528,445960,528,0.015109996648547614,1.0,1.0,,,,,
529,446993,529,0.015486555195974094,0.0,0.6666666666666666,0.01698434962324914,0.0,0.6666666666666666,,
530,447778,530,0.014519677715299101,1.0,1.0,,,,,
531,448755,531,0.016231680472031607,1.0,1.0,,,,,
532,449652,532,0.014797955407472474,1.0,1.0,,,,,
533,450709,533,0.013276728096155155,1.0,1.0,,,,,
534,451542,534,0.01568498427183814,0.0,0.6666666666666666,,,,,
535,452407,535,0.010643400795589035,1.0,1.0,,,,,
536,453200,536,0.013253640053227529,1.0,1.0,,,,,
537,454033,537,0.01611832207467164,0.0,0.6666666666666666,0.01864161099735944,1.0,1.0,,
538,454922,538,0.012426480994125414,1.0,1.0,,,,,
539,455947,539,0.015153093460859414,1.0,1.0,,,,,
540,456836,540,0.009279399072628897,1.0,1.0,,,,,
541,457741,541,0.01380923812799659,1.0,1.0,,,,,
542,458350,542,0.0115326203837021,1.0,1.0,,,,,
543,459047,543,0.01471825314979656,1.0,1.0,,,,,
544,459952,544,0.0161526825170811,0.0,0.6666666666666666,,,,,
545,460881,545,0.017993687328786652,0.0,0.6666666666666666,0.016789896901159583,0.0,0.0,,
546,461994,546,0.014589208281400697,1.0,1.0,,,,,
547,462667,547,0.011774006055289034,1.0,1.0,,,,,
548,463708,548,0.009137817790520716,0.0,0.6666666666666666,,,,,
549,464493,549,0.013839073303900069,1.0,1.0,,,,,
550,465238,550,0.014318899852362062,1.0,1.0,,,,,
551,466231,551,0.013283522420542397,0.0,0.0,,,,,
552,467104,552,0.0111387657855397,1.0,1.0,,,,,
553,468153,553,0.011341712787387525,0.0,0.6666666666666666,0.021610736231260443,0.0,0.6666666666666666,,
554,468706,554,0.01275464204993954,1.0,1.0,,,,,
555,469395,555,0.013346021862211895,1.0,1.0,,,,,
556,470796,556,0.009711335621576642,0.0,0.0,,,,,
557,471533,557,0.011596605125166528,1.0,1.0,,,,,
558,472654,558,0.014659356049959667,0.0,0.6666666666666666,,,,,
559,473535,559,0.013905286369111054,1.0,1.0,,,,,
560,474208,560,0.011810203031898192,0.0,0.6666666666666666,,,,,
561,475041,561,0.012352375730901588,0.0,0.6666666666666666,0.01845487639074781,0.0,0.0,,
562,475722,562,0.014954396271388618,0.0,0.0,,,,,
563,476427,563,0.01964213341325641,0.0,0.6666666666666666,,,,,
564,477492,564,0.018990016719389265,0.0,0.0,,,,,
565,478317,565,0.014946983698902154,1.0,1.0,,,,,
566,479054,566,0.021461866684873255,0.0,0.6666666666666666,,,,,
567,480255,567,0.015383919535877373,1.0,1.0,,,,,
568,480984,568,0.014354064985183617,1.0,1.0,,,,,
569,481953,569,0.013971349494153176,1.0,1.0,0.014493470818828019,1.0,1.0,,
570,482906,570,0.017090011718505837,0.0,0.6666666666666666,,,,,
571,483707,571,0.016365283751773575,0.0,0.6666666666666666,,,,,
572,484420,572,0.019864281805829824,0.0,0.6666666666666666,,,,,
573,485413,573,0.014023782743969645,1.0,1.0,,,,,
574,486302,574,0.011529039502008372,1.0,1.0,,,,,
575,487191,575,0.015215409093845096,1.0,1.0,,,,,
576,487840,576,0.01301846189581267,1.0,1.0,,,,,
577,488457,577,0.013218973532414703,1.0,1.0,0.01600070639959742,0.0,0.0,,
578,489234,578,0.012091720757550328,0.0,0.0,,,,,
579,490091,579,0.014575745247269175,1.0,1.0,,,,,
580,491212,580,0.009461576338843149,1.0,1.0,,,,,
581,492317,581,0.013223886606249262,0.0,0.6666666666666666,,,,,
582,493206,582,0.014900647243955414,1.0,1.0,,,,,
583,493879,583,0.014212742223881733,1.0,1.0,,,,,
584,494784,584,0.014966648765650143,1.0,1.0,,,,,
585,495521,585,0.012523165073169723,1.0,1.0,0.018498294081797304,0.0,0.0,,
586,496466,586,0.013105873026334017,0.0,0.0,,,,,
587,497195,587,0.012090333262584687,1.0,1.0,,,,,
588,498036,588,0.014780392461141654,0.0,0.6666666666666666,,,,,
589,499013,589,0.0168087546500414,1.0,1.0,,,,,
590,499726,590,0.012673922318115838,1.0,1.0,,,,,
591,500519,591,0.015613375657003149,1.0,1.0,,,,,
592,501288,592,0.013491539038457472,1.0,1.0,,,,,
593,502097,593,0.012447976152898903,1.0,1.0,0.015039082509186705,1.0,1.0,,
594,502938,594,0.013918593271649637,1.0,1.0,,,,,
595,503755,595,0.014929387206872653,1.0,1.0,,,,,
596,504732,596,0.013759101718373362,0.0,0.6666666666666666,,,,,
597,505933,597,0.018391021003693223,1.0,1.0,,,,,
598,506870,598,0.014540120462619214,1.0,1.0,,,,,
599,507655,599,0.013362132115368464,1.0,1.0,,,,,
600,508312,600,0.013707985817627737,1.0,1.0,,,,,
601,509361,601,0.021456472134819563,0.0,0.0,0.018388279581142482,0.0,0.0,,
602,510370,602,0.01843167866034168,0.0,0.0,,,,,
603,511259,603,0.01327098564973482,1.0,1.0,,,,,
604,511916,604,0.013261344349896292,1.0,1.0,,,,,
605,512973,605,0.014027842718761525,1.0,1.0,,,,,
606,513614,606,0.01060160660586304,1.0,1.0,,,,,
607,514311,607,0.01567892525411179,0.0,0.6666666666666666,,,,,
608,515208,608,0.015968602438312437,1.0,1.0,,,,,
609,515905,609,0.013905554057156655,0.0,0.0,0.0177156774633266,0.0,0.6666666666666666,,
610,516690,610,0.014013732891532307,1.0,1.0,,,,,
611,517699,611,0.01801283154446631,1.0,1.0,,,,,
612,518348,612,0.014905702507258483,1.0,1.0,,,,,
613,519237,613,0.015463021458191437,0.0,0.6666666666666666,,,,,
614,519942,614,0.017045176636701433,0.0,0.6666666666666666,,,,,
615,520799,615,0.016570165790552028,1.0,1.0,,,,,
616,521528,616,0.011900944696002813,1.0,1.0,,,,,
617,522209,617,0.01160493782614181,1.0,1.0,0.02014820993980818,0.0,0.6666666666666666,,
618,523370,618,0.016592828610366754,1.0,1.0,,,,,
619,524835,619,0.014426766993267346,1.0,1.0,,,,,
620,525652,620,0.013064268864794743,1.0,1.0,,,,,
621,526397,621,0.016027025926281503,1.0,1.0,,,,,
622,527294,622,0.014172030480880235,1.0,1.0,,,,,
623,527991,623,0.017671107753965132,0.0,0.6666666666666666,,,,,
624,528688,624,0.012236742721268163,1.0,1.0,,,,,
625,529569,625,0.014899704527323355,0.0,0.0,0.016783578842625744,0.0,0.6666666666666666,,
626,530218,626,0.014014027874063488,1.0,1.0,,,,,
627,530827,627,0.010981992172034272,1.0,1.0,,,,,
628,531948,628,0.01317383524577333,1.0,1.0,,,,,
629,532805,629,0.01354562986156554,1.0,1.0,,,,,
630,534038,630,0.013997942395476462,1.0,1.0,,,,,
631,534991,631,0.010249490203975998,1.0,1.0,,,,,
632,536032,632,0.01259083982250406,1.0,1.0,,,,,
633,536913,633,0.014201702264591705,0.0,0.6666666666666666,0.01818820336816623,0.0,0.6666666666666666,,
634,538114,634,0.013620335858782308,1.0,1.0,,,,,
635,538835,635,0.015269417471861758,1.0,1.0,,,,,
636,539468,636,0.019884897021687817,0.0,0.6666666666666666,,,,,
637,540421,637,0.016349919947791593,0.0,0.6666666666666666,,,,,
638,541254,638,0.01674181416230892,0.0,0.6666666666666666,,,,,
639,542111,639,0.012487013713325201,1.0,1.0,,,,,
640,542696,640,0.012799371196652613,0.0,0.6666666666666666,,,,,
641,543361,641,0.01275762944290443,1.0,1.0,0.015010557113288718,1.0,1.0,,
642,544282,642,0.014174165542160926,1.0,1.0,,,,,
643,545187,643,0.014298097001941143,0.0,0.6666666666666666,,,,,
644,545948,644,0.02325816760616003,0.0,0.0,,,,,
645,546661,645,0.013609843055415934,0.0,0.6666666666666666,,,,,
646,547438,646,0.011670513003458047,1.0,1.0,,,,,
647,548231,647,0.014680286183820144,1.0,1.0,,,,,
648,549064,648,0.014508673426613576,1.0,1.0,,,,,
649,549977,649,0.015513886631615868,0.0,0.6666666666666666,0.01736740636963458,1.0,1.0,,
650,550666,650,0.013584553765185641,1.0,1.0,,,,,
651,551563,651,0.01240214647136224,0.0,0.6666666666666666,,,,,
652,552124,652,0.01349644658395404,1.0,1.0,,,,,
653,552773,653,0.013670855238042142,1.0,1.0,,,,,
654,553726,654,0.013578969047343039,1.0,1.0,,,,,
655,554535,655,0.016006258577248383,0.0,0.0,,,,,
656,555200,656,0.010687839158209521,1.0,1.0,,,,,
657,556145,657,0.014463111739156003,0.0,0.0,0.01681907085550827,0.0,0.6666666666666666,,
658,557122,658,0.01750090946620212,0.0,0.0,,,,,
659,557979,659,0.014932916092083928,1.0,1.0,,,,,
660,558660,660,0.01665679095467093,0.0,0.6666666666666666,,,,,
661,559597,661,0.01492091180275521,1.0,1.0,,,,,
662,560302,662,0.01676358978917836,0.0,0.6666666666666666,,,,,
663,560951,663,0.01632756198689629,0.0,0.0,,,,,
664,561480,664,0.011440824709945178,1.0,1.0,,,,,
665,562425,665,0.009678358682937866,1.0,1.0,0.018111312453213232,0.0,0.6666666666666666,,
666,563394,666,0.015132290912095185,0.0,0.6666666666666666,,,,,
667,564323,667,0.013977960513468293,0.0,0.0,,,,,
668,564980,668,0.015245728384563931,0.0,0.6666666666666666,,,,,
669,565989,669,0.016173668661611133,1.0,1.0,,,,,
670,566878,670,0.013117744379920316,1.0,1.0,,,,,
671,567551,671,0.0137207756436712,1.0,1.0,,,,,
672,568560,672,0.013129572966894957,0.0,0.6666666666666666,,,,,
673,569201,673,0.01339195482075168,1.0,1.0,0.013490531756311899,0.0,0.6666666666666666,,
674,569986,674,0.016663082786401977,0.0,0.6666666666666666,,,,,
675,570867,675,0.015409067340391495,0.0,0.0,,,,,
676,571860,676,0.015785437060307723,1.0,1.0,,,,,
677,572693,677,0.01283838673730541,1.0,1.0,,,,,
678,573662,678,0.015364112482118514,1.0,1.0,,,,,
679,574375,679,0.016296717908664844,0.0,0.6666666666666666,,,,,
680,575208,680,0.013493304098640675,1.0,1.0,,,,,
681,576041,681,0.011819144949839664,1.0,1.0,0.012562846344756804,1.0,1.0,,
682,576738,682,0.013164294011997283,0.0,0.0,,,,,
683,577819,683,0.015776588528123806,1.0,1.0,,,,,
684,578892,684,0.013122350733027663,1.0,1.0,,,,,
685,579853,685,0.015212017230449319,0.0,0.0,,,,,
686,580382,686,0.013180175155366014,1.0,1.0,,,,,
687,581223,687,0.01310729343163947,1.0,1.0,,,,,
688,582024,688,0.01623376568317359,0.0,0.0,,,,,
689,582809,689,0.01775494624471263,1.0,1.0,0.01751860385363544,0.0,0.6666666666666666,,
690,583586,690,0.01328099084914042,1.0,1.0,,,,,
691,584499,691,0.01611521108485332,1.0,1.0,,,,,
692,585196,692,0.015767396168994443,1.0,1.0,,,,,
693,585925,693,0.01643575306436464,0.0,0.6666666666666666,,,,,
694,586846,694,0.013106392802811206,1.0,1.0,,,,,
695,587583,695,0.010688209941714651,1.0,1.0,,,,,
696,588272,696,0.015885184410821807,0.0,0.6666666666666666,,,,,
697,589113,697,0.013214122657297293,1.0,1.0,0.012216534905922607,1.0,1.0,,
698,590106,698,0.016022450597326585,1.0,1.0,,,,,
699,591179,699,0.01257814797074923,1.0,1.0,,,,,
700,592212,700,0.01726089595939174,0.0,0.6666666666666666,,,,,
701,592941,701,0.010541860884216533,1.0,1.0,,,,,
702,593766,702,0.0135918122720707,1.0,1.0,,,,,
703,594663,703,0.014284294771257755,0.0,0.6666666666666666,,,,,
704,595336,704,0.013453410692871507,1.0,1.0,,,,,
705,595969,705,0.012102435114342105,0.0,0.0,0.017269348802233173,1.0,1.0,,
706,596802,706,0.012464178398474532,0.0,0.6666666666666666,,,,,
707,597659,707,0.011806992378675569,0.0,0.6666666666666666,,,,,
708,598340,708,0.011079042719720128,1.0,1.0,,,,,
709,598885,709,0.011811352704183513,1.0,1.0,,,,,
710,599950,710,0.011397779659935457,1.0,1.0,,,,,
711,600543,711,0.01433628877784919,1.0,1.0,,,,,
712,601176,712,0.02242050546833242,0.0,0.6666666666666666,,,,,
713,601889,713,0.01490182187448284,1.0,1.0,0.01549235193557245,0.0,0.0,,
714,602682,714,0.01798287679248879,1.0,1.0,,,,,
715,603627,715,0.013327226557664856,1.0,1.0,,,,,
716,604620,716,0.015362428306682522,0.0,0.6666666666666666,,,,,
717,605277,717,0.016037685629096413,0.0,0.6666666666666666,,,,,
718,605918,718,0.014689838950373145,0.0,0.6666666666666666,,,,,
719,606647,719,0.01474540446045418,1.0,1.0,,,,,
720,607656,720,0.01596683552978778,1.0,1.0,,,,,
721,608353,721,0.01437881437220728,0.0,0.0,0.014537703404759005,0.0,0.6666666666666666,,
722,609234,722,0.011657113673596614,1.0,1.0,,,,,
723,609931,723,0.012156435190646539,0.0,0.6666666666666666,,,,,
724,610924,724,0.013890575257910633,1.0,1.0,,,,0.4833333194255829,0.48828076271941545
725,611485,725,0.015012780361884272,0.0,0.6666666666666666,,,,,
726,612326,726,0.011874157475439117,1.0,1.0,,,,,
727,612975,727,0.013103516831817999,1.0,1.0,,,,,
728,614008,728,0.012219781696820446,0.0,0.6666666666666666,,,,,
729,615049,729,0.012621626203853709,0.0,0.0,0.015959103758955744,1.0,1.0,,
730,615738,730,0.013554064497786603,1.0,1.0,,,,,
731,616651,731,0.014132298066904296,0.0,0.6666666666666666,,,,,
732,617572,732,0.011742410871999403,0.0,0.6666666666666666,,,,,
733,618485,733,0.013102391412389666,1.0,1.0,,,,,
734,619038,734,0.01201965470977716,1.0,1.0,,,,,
735,619807,735,0.01213323039054245,1.0,1.0,,,,,
736,620808,736,0.01668156352970505,1.0,1.0,,,,,
737,621817,737,0.015194674314988055,0.0,0.0,0.017399767874076585,0.0,0.0,,
738,622650,738,0.00996106316164466,1.0,1.0,,,,,
739,623251,739,0.01195648744308256,1.0,1.0,,,,,
740,624372,740,0.013984837435981673,0.0,0.0,,,,,
741,625205,741,0.015024062596097768,0.0,0.6666666666666666,,,,,
742,626158,742,0.008843599129380056,1.0,1.0,,,,,
743,627159,743,0.014288746917444677,1.0,1.0,,,,,
744,627872,744,0.012363214630879627,0.0,0.6666666666666666,,,,,
745,628505,745,0.013995479732362478,1.0,1.0,0.012087794734084374,1.0,1.0,,
746,629234,746,0.013297838654301914,1.0,1.0,,,,,
747,630163,747,0.015828590177336302,1.0,1.0,,,,,
748,631172,748,0.01431528680660916,1.0,1.0,,,,,
749,631757,749,0.01082647876142736,0.0,0.6666666666666666,,,,,
750,632646,750,0.009699376126845596,1.0,1.0,,,,,
751,633487,751,0.013508921573126212,0.0,0.6666666666666666,,,,,
752,634192,752,0.015013314760061151,0.0,0.6666666666666666,,,,,
753,634841,753,0.011764304171923104,1.0,1.0,0.01518335305250166,1.0,1.0,,
754,635474,754,0.008285516029091373,1.0,1.0,,,,,
755,636435,755,0.01638664145586667,0.0,0.0,,,,,
756,637260,756,0.015485505101611462,0.0,0.0,,,,,
757,637917,757,0.011163579895982764,1.0,1.0,,,,,
758,638558,758,0.012307238860845927,0.0,0.6666666666666666,,,,,
759,639663,759,0.010832601874877494,1.0,1.0,,,,,
760,640304,760,0.011514303557668555,1.0,1.0,,,,,
761,641145,761,0.012892614294320759,1.0,1.0,0.015579000572458916,0.0,0.6666666666666666,,
762,641882,762,0.010146277543645683,1.0,1.0,,,,,
763,643035,763,0.014353927839215774,1.0,1.0,,,,,
764,643868,764,0.009570600266030356,1.0,1.0,,,,,
765,644845,765,0.014164901052861572,1.0,1.0,,,,,
766,645558,766,0.017236492636073197,1.0,1.0,,,,,
767,646439,767,0.013336441717352196,1.0,1.0,,,,,
768,647112,768,0.01031648424915548,0.0,0.6666666666666666,,,,,
769,648057,769,0.011585216195165128,1.0,1.0,0.015287909402045287,1.0,1.0,,
770,648946,770,0.013599915327171114,1.0,1.0,,,,,
771,649827,771,0.012643692058640674,1.0,1.0,,,,,
772,650820,772,0.012802765615255585,1.0,1.0,,,,,
773,651621,773,0.013186360280507068,1.0,1.0,,,,,
774,652454,774,0.010240109147029374,1.0,1.0,,,,,
775,653519,775,0.012245051882373098,0.0,0.6666666666666666,,,,,
776,654184,776,0.01226212058109975,0.0,0.6666666666666666,,,,,
777,654913,777,0.009894555327292857,1.0,1.0,0.014562773952449507,1.0,1.0,,
778,655698,778,0.0158062829743942,1.0,1.0,,,,,
779,656555,779,0.010656181307754685,1.0,1.0,,,,,
780,657420,780,0.009335432729423599,1.0,1.0,,,,,
781,658221,781,0.01352830939993997,0.0,0.6666666666666666,,,,,
782,659182,782,0.013009916024859104,1.0,1.0,,,,,
783,660039,783,0.01082501283705579,1.0,1.0,,,,,
784,660808,784,0.014715891893094449,1.0,1.0,,,,,
785,661545,785,0.01460776310750327,1.0,1.0,0.020125550019612675,0.0,0.0,,
786,662450,786,0.012375105426426234,1.0,1.0,,,,,
787,663283,787,0.01353873072775496,1.0,1.0,,,,,
788,664484,788,0.012991870188364969,0.0,0.0,,,,,
789,665261,789,0.01142625920391228,1.0,1.0,,,,,
790,665926,790,0.010536196149213407,1.0,1.0,,,,,
791,666615,791,0.015217039581182213,1.0,1.0,,,,,
792,667624,792,0.016534991680262096,1.0,1.0,,,,,
793,668737,793,0.010952569581282592,1.0,1.0,0.013323404451675003,1.0,1.0,,
794,670202,794,0.013720036692168003,1.0,1.0,,,,,
795,671179,795,0.01593477134788064,1.0,1.0,,,,,
796,672380,796,0.014718973653862445,1.0,1.0,,,,,
797,673125,797,0.014417416807930001,1.0,1.0,,,,,
798,673950,798,0.013984905859487393,1.0,1.0,,,,,
799,674855,799,0.019011613242816337,0.0,0.6666666666666666,,,,,
800,675760,800,0.016582614035157702,0.0,0.6666666666666666,,,,,
801,676689,801,0.011913754651154686,1.0,1.0,0.012985871724297519,1.0,1.0,,
802,677666,802,0.014484131657821094,1.0,1.0,,,,,
803,678659,803,0.01038234438574754,1.0,1.0,,,,,
804,679356,804,0.011163535681943379,1.0,1.0,,,,,
805,680173,805,0.011376147867995193,1.0,1.0,,,,,
806,680862,806,0.011469346702192233,1.0,1.0,,,,,
807,681631,807,0.011690882813116374,1.0,1.0,,,,,
808,682416,808,0.014602528313781461,1.0,1.0,,,,,
809,683097,809,0.009926650431805087,1.0,1.0,0.015177613618942324,1.0,1.0,,
810,683906,810,0.010604452737466194,1.0,1.0,,,,,
811,684603,811,0.013370739113098027,0.0,0.0,,,,,
812,685524,812,0.015191069588361167,0.0,0.0,,,,,
813,686237,813,0.015826734849237648,0.0,0.6666666666666666,,,,,
814,687094,814,0.012416528960560428,1.0,1.0,,,,,
815,687983,815,0.008157559886076898,1.0,1.0,,,,,
816,688664,816,0.01317410859701815,1.0,1.0,,,,,
817,689425,817,0.013139857305077553,1.0,1.0,0.017299062078150896,0.0,0.6666666666666666,,
818,690234,818,0.011517580785742216,1.0,1.0,,,,,
819,690963,819,0.011473689618936299,1.0,1.0,,,,,
820,691756,820,0.01630004710177751,1.0,1.0,,,,,
821,692725,821,0.012619366553393248,1.0,1.0,,,,,
822,693374,822,0.010814762065821444,1.0,1.0,,,,,
823,694119,823,0.011453668986079387,1.0,1.0,,,,,
824,695072,824,0.014742398019452629,1.0,1.0,,,,,
825,695977,825,0.01425194279388259,0.0,0.6666666666666666,0.012905206155097942,1.0,1.0,,
826,697138,826,0.015348201292366744,0.0,0.6666666666666666,,,,,
827,698027,827,0.012184904946880043,1.0,1.0,,,,,
828,698692,828,0.013299337846771338,0.0,0.6666666666666666,,,,,
829,699429,829,0.012973408913088971,0.0,0.6666666666666666,,,,,
830,700158,830,0.010096212965084277,1.0,1.0,,,,,
831,700807,831,0.014804339725465321,0.0,0.0,,,,,
832,701392,832,0.011252912905509786,1.0,1.0,,,,,
833,702417,833,0.014227115803888857,0.0,0.0,0.01202338209249935,1.0,1.0,,
834,703306,834,0.011675948000800173,1.0,1.0,,,,,
835,704091,835,0.013921893291958637,0.0,0.0,,,,,
836,704636,836,0.01201583617706286,0.0,0.6666666666666666,,,,,
837,705309,837,0.011090995521676857,1.0,1.0,,,,,
838,706150,838,0.014395237113398344,0.0,0.0,,,,,
839,706679,839,0.010366797693454794,1.0,1.0,,,,,
840,707352,840,0.011911052399764373,1.0,1.0,,,,,
841,707945,841,0.012696435422864232,1.0,1.0,0.015429418281251972,1.0,1.0,,
842,709058,842,0.013432852732833934,1.0,1.0,,,,,
843,709963,843,0.013623089217857282,0.0,0.6666666666666666,,,,,
844,710796,844,0.012920236533735826,1.0,1.0,,,,,
845,712197,845,0.010011750276408295,0.0,0.0,,,,,
846,713094,846,0.014731645973098988,1.0,1.0,,,,,
847,713823,847,0.009273373006004578,1.0,1.0,,,,,
848,714576,848,0.010866495524808013,1.0,1.0,,,,,
849,715625,849,0.012215189369650421,0.0,0.6666666666666666,0.017000472194004256,0.0,0.6666666666666666,,
