step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
418,353594,418,0.01601645599642433,1.0,1.0,,,,,
419,354323,419,0.014211371667561727,1.0,1.0,,,,,
420,355380,420,0.014361624896951001,1.0,1.0,,,,,
421,356213,421,0.012430369723891015,1.0,1.0,,,,,
422,356758,422,0.01316066095593569,1.0,1.0,,,,,
423,357407,423,0.01891330443019778,0.0,0.0,,,,,
424,358136,424,0.015770452869850987,1.0,1.0,,,,,
425,358793,425,0.016562471107510048,0.0,0.6666666666666666,0.015561989408741338,0.0,0.0,,
426,359754,426,0.01628911357663755,0.0,0.0,,,,,
427,360411,427,0.016284777228589332,0.0,0.6666666666666666,,,,,
428,361052,428,0.016666299368954415,0.0,0.6666666666666666,,,,,
429,362173,429,0.016182358451055864,1.0,1.0,,,,,
430,363062,430,0.016013841453645827,1.0,1.0,,,,,
431,363895,431,0.014556052390662613,1.0,1.0,,,,,
432,364784,432,0.012270025743947057,0.0,0.6666666666666666,,,,,
433,365665,433,0.015960275735591875,1.0,1.0,0.01772338218841715,1.0,1.0,,
434,366570,434,0.014070104419385585,1.0,1.0,,,,,
435,367267,435,0.017880313867455054,1.0,1.0,,,,,
436,368100,436,0.01324719153035614,1.0,1.0,,,,,
437,369053,437,0.02129548701909004,0.0,0.6666666666666666,,,,,
438,369718,438,0.018321695656145137,0.0,0.6666666666666666,,,,,
439,370439,439,0.020906201393670523,0.0,0.0,,,,,
440,371176,440,0.01734247430173765,1.0,1.0,,,,,
441,371849,441,0.017239475347669835,0.0,0.0,0.015203006447693181,1.0,1.0,,
442,372522,442,0.014390596043888428,1.0,1.0,,,,,
443,373219,443,0.018453136219911157,0.0,0.0,,,,,
444,374020,444,0.018688972113614272,0.0,0.0,,,,,
445,375013,445,0.015486785792844173,0.0,0.0,,,,,
446,375982,446,0.016431861364603628,0.0,0.6666666666666666,,,,,
447,376919,447,0.016701784995782926,0.0,0.6666666666666666,,,,,
448,377792,448,0.01379926842841802,0.0,0.6666666666666666,,,,,
449,378625,449,0.012957980361909646,1.0,1.0,0.018685746216184015,0.0,0.6666666666666666,,
450,379402,450,0.011635476559520732,1.0,1.0,,,,,
451,380411,451,0.016639883036647794,1.0,1.0,,,,,
452,381372,452,0.01674167176319795,1.0,1.0,,,,,
453,382013,453,0.013832168440430323,1.0,1.0,,,,,
454,382702,454,0.017667494333131372,0.0,0.6666666666666666,,,,,
455,383383,455,0.016986139763256528,1.0,1.0,,,,,
456,384216,456,0.01657154090813702,0.0,0.6666666666666666,,,,,
457,385097,457,0.015114993004485058,0.0,0.6666666666666666,0.015105588567595985,1.0,1.0,,
458,385834,458,0.019196414584645796,0.0,0.0,,,,,
459,386811,459,0.01707659085961296,1.0,1.0,,,,,
460,387572,460,0.019159570314052993,1.0,1.0,,,,,
461,388381,461,0.014320744441641222,1.0,1.0,,,,,
462,389006,462,0.016586007334059127,1.0,1.0,,,,,
463,389743,463,0.015267838158518059,1.0,1.0,,,,,
464,390392,464,0.015082547167072415,1.0,1.0,,,,,
465,391369,465,0.019371432695379952,1.0,1.0,0.01674997371541502,1.0,1.0,,
466,392362,466,0.013189691318590008,1.0,1.0,,,,,
467,393323,467,0.014830159330030823,1.0,1.0,,,,,
468,394004,468,0.018681002037194798,0.0,0.6666666666666666,,,,,
469,395069,469,0.01484171876479855,0.0,0.6666666666666666,,,,,
470,395630,470,0.022117070768100832,0.0,0.6666666666666666,,,,,
471,396639,471,0.01643773115590931,0.0,0.6666666666666666,,,,,
472,397296,472,0.016740527771283664,0.0,0.6666666666666666,,,,,
473,398249,473,0.015390041593312751,0.0,0.6666666666666666,0.015331606470236648,0.0,0.6666666666666666,,
474,399178,474,0.013611346620756118,0.0,0.6666666666666666,,,,,
475,399987,475,0.01420527699665898,0.0,0.6666666666666666,,,,,
476,400980,476,0.015154276921876283,1.0,1.0,,,,,
477,401509,477,0.014012363104986813,1.0,1.0,,,,,
478,402110,478,0.01505914414839202,1.0,1.0,,,,,
479,402887,479,0.01203700153232577,1.0,1.0,,,,,
480,403392,480,0.013180779389331074,1.0,1.0,,,,,
481,404305,481,0.014678278685629235,1.0,1.0,0.017926443332374004,1.0,1.0,,
482,404978,482,0.010954585539469637,1.0,1.0,,,,,
483,406027,483,0.023402190334406114,0.0,0.0,,,,0.44999998807907104,0.36095366621682407
484,406732,484,0.016427121601764117,1.0,1.0,,,,,
485,407621,485,0.010511861686587399,1.0,1.0,,,,,
486,408214,486,0.01432706339114852,1.0,1.0,,,,,
487,409119,487,0.013502532779427626,1.0,1.0,,,,,
488,409800,488,0.011446538547826162,1.0,1.0,,,,,
489,410441,489,0.013939714155835932,1.0,1.0,0.023643785085954022,0.0,0.0,,
490,411274,490,0.013781122496751005,1.0,1.0,,,,,
491,412147,491,0.011066328731971322,1.0,1.0,,,,,
492,413132,492,0.01864529578361739,0.0,0.0,,,,,
493,414165,493,0.014615796077602973,1.0,1.0,,,,,
494,415214,494,0.010219602407480028,1.0,1.0,,,,,
495,415951,495,0.011439667855221654,1.0,1.0,,,,,
496,416624,496,0.01614904450201569,0.0,0.6666666666666666,,,,,
497,417585,497,0.018460445752682315,0.0,0.0,0.01474338267380397,1.0,1.0,,
498,418578,498,0.018251825211714045,0.0,0.0,,,,,
499,419739,499,0.016578939327011523,1.0,1.0,,,,,
500,420684,500,0.010011724288196038,0.0,0.6666666666666666,,,,,
501,421653,501,0.014538717645463913,1.0,1.0,,,,,
502,422854,502,0.01447951038817403,0.0,0.0,,,,,
503,423847,503,0.013622902650001007,0.0,0.0,,,,,
504,424688,504,0.012558614042885894,1.0,1.0,,,,,
505,425521,505,0.012760179526997397,1.0,1.0,0.015857266598862437,0.0,0.0,,
506,426178,506,0.013072094448703931,1.0,1.0,,,,,
507,427003,507,0.014872100570425432,1.0,1.0,,,,,
508,427900,508,0.014758562417435903,1.0,1.0,,,,,
509,429165,509,0.017516218076101004,1.0,1.0,,,,,
510,429998,510,0.01443136092279977,1.0,1.0,,,,,
511,430575,511,0.008857430784974018,1.0,1.0,,,,,
512,431296,512,0.014752897903563685,1.0,1.0,,,,,
513,432025,513,0.013282207925009342,1.0,1.0,0.012994697354531225,1.0,1.0,,
514,432666,514,0.010885883694746825,1.0,1.0,,,,,
515,433723,515,0.013660753899981953,1.0,1.0,,,,,
516,434652,516,0.012450803110562845,0.0,0.6666666666666666,,,,,
517,435485,517,0.015093577850363847,0.0,0.6666666666666666,,,,,
518,436270,518,0.013856460828889578,1.0,1.0,,,,,
519,436967,519,0.0179492421345424,1.0,1.0,,,,,
520,437824,520,0.015926438286905806,1.0,1.0,,,,,
521,438433,521,0.009637387638564929,1.0,1.0,0.013092591164004342,0.0,0.6666666666666666,,
522,439130,522,0.013188558398995893,1.0,1.0,,,,,
523,439843,523,0.01620568610783912,0.0,0.6666666666666666,,,,,
524,440796,524,0.013581135106167243,0.0,0.6666666666666666,,,,,
525,441693,525,0.01618635460039591,1.0,1.0,,,,,
526,442630,526,0.015267110941231335,0.0,0.6666666666666666,,,,,
527,443319,527,0.014749336731667473,1.0,1.0,,,,,
528,444208,528,0.00920729050255659,1.0,1.0,,,,,
529,445129,529,0.014236311670506019,0.0,0.0,0.017367582759799306,0.0,0.0,,
530,446002,530,0.012885528886115048,1.0,1.0,,,,,
531,446787,531,0.0170508201956614,1.0,1.0,,,,,
532,447596,532,0.011294664257049157,1.0,1.0,,,,,
533,448381,533,0.015263048157574198,0.0,0.0,,,,,
534,449022,534,0.009898095120879247,1.0,1.0,,,,,
535,450015,535,0.013586853638326268,1.0,1.0,,,,,
536,451024,536,0.015646372371987682,0.0,0.0,,,,,
537,451937,537,0.010586875540956052,0.0,0.6666666666666666,0.014115462925646555,0.0,0.6666666666666666,,
538,452714,538,0.013352441177655345,1.0,1.0,,,,,
539,453835,539,0.015010395958597116,1.0,1.0,,,,,
540,454580,540,0.015835948732522986,1.0,1.0,,,,,
541,455733,541,0.01592476454007842,1.0,1.0,,,,,
542,456614,542,0.011098996357617807,1.0,1.0,,,,,
543,457359,543,0.013158377146040172,1.0,1.0,,,,,
544,458216,544,0.012305626247310558,1.0,1.0,,,,,
545,459185,545,0.012131265308116038,0.0,0.6666666666666666,0.01740217798798828,1.0,1.0,,
546,460146,546,0.016005151089043615,0.0,0.0,,,,,
547,460691,547,0.011376126058627112,1.0,1.0,,,,,
548,461460,548,0.017499923527067196,0.0,0.6666666666666666,,,,,
549,462117,549,0.01525173495505769,0.0,0.6666666666666666,,,,,
550,463118,550,0.017790590919193713,1.0,1.0,,,,,
551,463911,551,0.017697717813925956,1.0,1.0,,,,,
552,464568,552,0.012824522104889663,1.0,1.0,,,,,
553,465401,553,0.015404417286855475,1.0,1.0,0.020914627318998867,1.0,1.0,,
554,466098,554,0.01570594400006712,0.0,0.0,,,,,
555,467139,555,0.008322169965321249,1.0,1.0,,,,,
556,467668,556,0.011582419866151874,0.0,0.6666666666666666,,,,,
557,468533,557,0.010471517764467688,1.0,1.0,,,,,
558,469358,558,0.012961372004692273,1.0,1.0,,,,,
559,470439,559,0.015822826588381154,0.0,0.6666666666666666,,,,,
560,471168,560,0.011290617117645433,1.0,1.0,,,,,
561,471833,561,0.011627379297506367,1.0,1.0,0.01694237699538351,1.0,1.0,,
562,472810,562,0.016872673994294637,0.0,0.0,,,,,
563,473499,563,0.01336432697020536,1.0,1.0,,,,,
564,474732,564,0.013678011084402527,0.0,0.0,,,,,
565,475509,565,0.010498958675555118,1.0,1.0,,,,,
566,476478,566,0.014229423986966888,1.0,1.0,,,,,
567,477239,567,0.01481705129365609,0.0,0.0,,,,,
568,477976,568,0.012101094831893719,1.0,1.0,,,,,
569,479089,569,0.014599264550705739,1.0,1.0,0.017015907275080636,1.0,1.0,,
570,479738,570,0.014332063474006462,0.0,0.0,,,,,
571,480579,571,0.013179301524294846,1.0,1.0,,,,,
572,481572,572,0.013552707628880644,1.0,1.0,,,,,
573,482357,573,0.012710994349405445,1.0,1.0,,,,,
574,483022,574,0.012146464948489205,1.0,1.0,,,,,
575,483703,575,0.014905273102302885,0.0,0.6666666666666666,,,,,
576,484536,576,0.013971381406304748,0.0,0.6666666666666666,,,,,
577,485513,577,0.015703919937254042,1.0,1.0,0.014608705262500092,1.0,1.0,,
578,486170,578,0.013560905659093568,1.0,1.0,,,,,
579,487371,579,0.017738475655878674,1.0,1.0,,,,,
580,488068,580,0.012164446744564269,1.0,1.0,,,,,
581,488869,581,0.015761838134176358,1.0,1.0,,,,,
582,489878,582,0.013262807859335545,1.0,1.0,,,,,
583,490663,583,0.013776030899373098,0.0,0.6666666666666666,,,,,
584,491560,584,0.014538740452869212,1.0,1.0,,,,,
585,492393,585,0.010577023181842954,1.0,1.0,0.020797607251640506,0.0,0.0,,
586,493226,586,0.015475395854625937,0.0,0.6666666666666666,,,,,
587,494139,587,0.015065000429523138,1.0,1.0,,,,,
588,495132,588,0.01564788564122926,0.0,0.0,,,,,
589,496077,589,0.012056975491418837,1.0,1.0,,,,,
590,496982,590,0.014157206242174676,1.0,1.0,,,,,
591,497935,591,0.015397597799333449,1.0,1.0,,,,,
592,498544,592,0.012410676994161077,1.0,1.0,,,,,
593,499481,593,0.01511389629238593,1.0,1.0,0.016966352446764643,1.0,1.0,,
594,500210,594,0.015086151946914716,1.0,1.0,,,,,
595,501019,595,0.012688339589204616,1.0,1.0,,,,,
596,502484,596,0.014106967802699315,1.0,1.0,,,,,
597,503085,597,0.012779630726375762,1.0,1.0,,,,,
598,503838,598,0.012386047128970172,1.0,1.0,,,,,
599,504895,599,0.014000175225625933,1.0,1.0,,,,,
600,505592,600,0.01368263209577814,1.0,1.0,,,,,
601,506289,601,0.018756253547433665,0.0,0.6666666666666666,0.0171070007106733,1.0,1.0,,
602,506850,602,0.014572271004707897,1.0,1.0,,,,,
603,507923,603,0.012559621500126135,1.0,1.0,,,,,
604,508652,604,0.013865362474505564,1.0,1.0,,,,,
605,509445,605,0.013539658042178755,1.0,1.0,,,,,
606,510238,606,0.01505282716728167,1.0,1.0,,,,,
607,510911,607,0.014526432320537621,1.0,1.0,,,,,
608,511560,608,0.015288269352253898,1.0,1.0,,,,,
609,512521,609,0.013990691139444067,1.0,1.0,0.014172624721328643,1.0,1.0,,
610,513306,610,0.01461100066445906,1.0,1.0,,,,,
611,514035,611,0.011339286027887764,1.0,1.0,,,,,
612,514892,612,0.013633873325173447,1.0,1.0,,,,,
613,515541,613,0.014001500981322561,1.0,1.0,,,,,
614,516382,614,0.013811304791476601,1.0,1.0,,,,,
615,517079,615,0.01145648299149323,1.0,1.0,,,,,
616,517712,616,0.014219430612822333,1.0,1.0,,,,,
617,518593,617,0.012734769758463594,0.0,0.6666666666666666,0.013858798752265988,1.0,1.0,,
618,519482,618,0.011663167725442666,1.0,1.0,,,,,
619,520067,619,0.011916131487033852,1.0,1.0,,,,,
620,520828,620,0.014584920348872257,0.0,0.6666666666666666,,,,,
621,521637,621,0.012469748873639618,1.0,1.0,,,,,
622,522334,622,0.012819243521621188,0.0,0.6666666666666666,,,,,
623,523455,623,0.013809572788927827,0.0,0.0,,,,,
624,524224,624,0.012705080721810813,1.0,1.0,,,,,
625,525057,625,0.01106722547779377,1.0,1.0,0.013855148570141633,1.0,1.0,,
626,525770,626,0.014755385002433228,1.0,1.0,,,,,
627,526675,627,0.015978277913448847,1.0,1.0,,,,,
628,527364,628,0.013556899615575147,1.0,1.0,,,,,
629,528253,629,0.012798025503839107,1.0,1.0,,,,,
630,529318,630,0.011344186295793205,1.0,1.0,,,,,
631,530055,631,0.013240341673927427,1.0,1.0,,,,,
632,530976,632,0.014026147855732371,1.0,1.0,,,,,
633,531649,633,0.012886088565156656,1.0,1.0,0.013123475692269284,0.0,0.0,,
634,532594,634,0.015935900000489375,0.0,0.0,,,,,
635,533355,635,0.02173407557015066,0.0,0.0,,,,,
636,534548,636,0.01079599072680428,0.0,0.6666666666666666,,,,,
637,535525,637,0.01573296136846288,0.0,0.6666666666666666,,,,,
638,536414,638,0.014078031481385584,1.0,1.0,,,,,
639,537319,639,0.013177038669179951,0.0,0.0,,,,,
640,538008,640,0.01071978315744182,0.0,0.0,,,,,
641,538641,641,0.012356249612115509,1.0,1.0,0.014377705026452872,1.0,1.0,,
642,539378,642,0.013272752588902577,1.0,1.0,,,,,
643,540267,643,0.015093159532049646,1.0,1.0,,,,,
644,541388,644,0.01174559716472554,1.0,1.0,,,,,
645,542229,645,0.012463589570030959,1.0,1.0,,,,,
646,543230,646,0.016019743741074458,0.0,0.6666666666666666,,,,,
647,544327,647,0.012371981019313857,1.0,1.0,,,,,
648,545448,648,0.013388370181351595,1.0,1.0,,,,,
649,546441,649,0.0157627143371294,1.0,1.0,0.02194932265637532,0.0,0.6666666666666666,,
650,547066,650,0.014100241339811023,1.0,1.0,,,,,
651,547947,651,0.016627002463896014,0.0,0.6666666666666666,,,,,
652,548924,652,0.01885657633425685,0.0,0.6666666666666666,,,,,
653,549757,653,0.013468275033321332,0.0,0.6666666666666666,,,,,
654,550590,654,0.011298131500114328,1.0,1.0,,,,,
655,551831,655,0.014941189225136431,0.0,0.6666666666666666,,,,,
656,552664,656,0.01319795742641156,1.0,1.0,,,,,
657,553457,657,0.01519635703833566,1.0,1.0,0.01477335996939382,1.0,1.0,,
658,554426,658,0.014753734112677127,1.0,1.0,,,,,
659,555331,659,0.013105316194902737,1.0,1.0,,,,,
660,556140,660,0.01001341850304959,1.0,1.0,,,,,
661,556941,661,0.014707068074246389,0.0,0.6666666666666666,,,,,
662,557702,662,0.01062409208332638,1.0,1.0,,,,,
663,558391,663,0.01954517370446368,0.0,0.0,,,,,
664,559120,664,0.010256897445602691,1.0,1.0,,,,,
665,560209,665,0.013995056301741771,0.0,0.0,0.01806033761898766,0.0,0.0,,
666,561194,666,0.013800308032285909,0.0,0.0,,,,,
667,562147,667,0.010189598562926895,0.0,0.0,,,,,
668,563092,668,0.013675423533903152,1.0,1.0,,,,,
669,563701,669,0.011790875412490166,1.0,1.0,,,,,
670,564438,670,0.01969038022833225,0.0,0.0,,,,,
671,565327,671,0.012804729277637436,1.0,1.0,,,,,
672,566120,672,0.014752326395649091,1.0,1.0,,,,,
673,567097,673,0.018561260295207334,1.0,1.0,0.01713556415493026,1.0,1.0,,
674,567834,674,0.0164336132616775,1.0,1.0,,,,,
675,568611,675,0.015393602057797778,0.0,0.6666666666666666,,,,,
676,569356,676,0.01197262528379099,1.0,1.0,,,,,
677,570189,677,0.015215111946399002,0.0,0.6666666666666666,,,,,
678,570894,678,0.018295689054864745,0.0,0.6666666666666666,,,,,
679,571751,679,0.011804369460552367,1.0,1.0,,,,,
680,572664,680,0.01596234920069082,1.0,1.0,,,,,
681,573553,681,0.01382261776969531,1.0,1.0,0.01470611988926624,1.0,1.0,,
682,574506,682,0.014349005856933461,0.0,0.6666666666666666,,,,,
683,575475,683,0.01254469668739041,1.0,1.0,,,,,
684,576260,684,0.016882436752685005,0.0,0.6666666666666666,,,,,
685,577373,685,0.011453714132424773,1.0,1.0,,,,,
686,578270,686,0.010444816590175076,1.0,1.0,,,,,
687,578887,687,0.01523742207670794,0.0,0.6666666666666666,,,,,
688,579728,688,0.016590917496726997,1.0,1.0,,,,,
689,580553,689,0.014863078633311476,1.0,1.0,0.014577582751610045,0.0,0.6666666666666666,,
690,581202,690,0.013396440089268703,1.0,1.0,,,,,
691,582107,691,0.015054438241788076,0.0,0.6666666666666666,,,,,
692,583180,692,0.012287595580007686,1.0,1.0,,,,,
693,584285,693,0.013065288180324278,0.0,0.6666666666666666,,,,,
694,585110,694,0.012077826971919677,1.0,1.0,,,,,
695,585799,695,0.01952206427069591,0.0,0.6666666666666666,,,,,
696,586592,696,0.0093458994417485,1.0,1.0,,,,,
697,587601,697,0.011409484970910952,1.0,1.0,0.012497044814269527,0.0,0.6666666666666666,,
698,588186,698,0.013461948440458617,1.0,1.0,,,,,
699,588867,699,0.014775655573495992,1.0,1.0,,,,,
700,589908,700,0.013180910172393869,1.0,1.0,,,,,
701,590877,701,0.014266685463809527,0.0,0.0,,,,,
702,591518,702,0.0117761696346316,1.0,1.0,,,,,
703,592191,703,0.013132101394466638,1.0,1.0,,,,,
704,593200,704,0.01822337990758961,1.0,1.0,,,,,
705,594081,705,0.01487178069984761,0.0,0.0,0.01384395255634408,1.0,1.0,,
706,594586,706,0.011135667056684492,1.0,1.0,,,,,
707,595219,707,0.01639934739801355,1.0,1.0,,,,,
708,595884,708,0.012597502481330923,1.0,1.0,,,,,
709,596733,709,0.013905372478532966,1.0,1.0,,,,,
710,597406,710,0.012446313871434994,1.0,1.0,,,,,
711,598287,711,0.01380648404873528,1.0,1.0,,,,,
712,598920,712,0.00847336502217505,1.0,1.0,,,,,
713,599953,713,0.012013204469075327,0.0,0.6666666666666666,0.01918201416766613,1.0,1.0,,
714,600482,714,0.011578421453999102,1.0,1.0,,,,,
715,601155,715,0.014340108021431585,0.0,0.6666666666666666,,,,,
716,601924,716,0.015359352640598026,0.0,0.6666666666666666,,,,,
717,602693,717,0.015589339422883128,0.0,0.6666666666666666,,,,,
718,603470,718,0.01017260175446175,1.0,1.0,,,,,
719,604159,719,0.015241920278257132,0.0,0.6666666666666666,,,,,
720,605088,720,0.018289400817949303,0.0,0.6666666666666666,,,,,
721,605793,721,0.015990209866216142,0.0,0.6666666666666666,0.01085674801861877,1.0,1.0,,
722,606434,722,0.008249375600991107,1.0,1.0,,,,,
723,607419,723,0.011882145643884361,1.0,1.0,,,,,
724,608052,724,0.007825294554892163,1.0,1.0,,,,0.4166666567325592,0.40268940798418
725,608965,725,0.01325188312448724,1.0,1.0,,,,,
726,609798,726,0.011789199950798714,1.0,1.0,,,,,
727,610903,727,0.011025775307058575,1.0,1.0,,,,,
728,611800,728,0.01332401833565688,1.0,1.0,,,,,
729,612593,729,0.008406818112587327,1.0,1.0,0.017192715683723384,0.0,0.0,,
730,613474,730,0.014050224693206735,0.0,0.0,,,,,
731,614675,731,0.013100976395107234,0.0,0.0,,,,,
732,615876,732,0.016505726440920878,1.0,1.0,,,,,
733,617069,733,0.009231664531896359,1.0,1.0,,,,,
734,617926,734,0.011440161728917087,1.0,1.0,,,,,
735,618599,735,0.011642322966822476,1.0,1.0,,,,,
736,619432,736,0.01255652186626731,1.0,1.0,,,,,
737,619977,737,0.009775721715303526,1.0,1.0,0.017543474938842504,1.0,1.0,,
738,620714,738,0.010888906140699059,1.0,1.0,,,,,
739,621787,739,0.012865388340085694,0.0,0.0,,,,,
740,622444,740,0.011927906377383429,1.0,1.0,,,,,
741,623141,741,0.0144697869849585,0.0,0.0,,,,,
742,623974,742,0.010871862950947801,1.0,1.0,,,,,
743,624663,743,0.016593123524541356,0.0,0.0,,,,,
744,625552,744,0.01163459023903896,1.0,1.0,,,,,
745,626329,745,0.01191226819943325,1.0,1.0,0.017004303013180996,0.0,0.0,,
746,627482,746,0.014805901891827873,1.0,1.0,,,,,
747,627987,747,0.009639614079702055,1.0,1.0,,,,,
748,628772,748,0.012653338977980471,0.0,0.0,,,,,
749,629677,749,0.013120840586531212,1.0,1.0,,,,,
750,630438,750,0.009497433294482523,1.0,1.0,,,,,
751,631191,751,0.011161888264112563,1.0,1.0,,,,,
752,632080,752,0.009645700921729112,1.0,1.0,,,,,
753,632769,753,0.012275256065584652,1.0,1.0,0.016065116521952843,0.0,0.0,,
754,633530,754,0.015560128646995748,1.0,1.0,,,,,
755,634195,755,0.010762404491239757,0.0,0.6666666666666666,,,,,
756,635076,756,0.013596021340731243,1.0,1.0,,,,,
757,636029,757,0.012819611927449282,1.0,1.0,,,,,
758,637262,758,0.011818781427385794,1.0,1.0,,,,,
759,638271,759,0.012110067163397919,1.0,1.0,,,,,
760,639064,760,0.01331993724381559,1.0,1.0,,,,,
761,640033,761,0.012581485294881524,1.0,1.0,0.012969466886742683,1.0,1.0,,
762,641026,762,0.01259585305564031,1.0,1.0,,,,,
763,641683,763,0.010801292172479245,1.0,1.0,,,,,
764,642476,764,0.013381855707554959,1.0,1.0,,,,,
765,643589,765,0.010792195838306744,1.0,1.0,,,,,
766,644422,766,0.012958866722671806,1.0,1.0,,,,,
767,645207,767,0.012447857386323681,1.0,1.0,,,,,
768,646200,768,0.013337392867403973,1.0,1.0,,,,,
769,646897,769,0.010036146168232889,1.0,1.0,0.01571249340525779,1.0,1.0,,
770,647730,770,0.013903935838349826,1.0,1.0,,,,,
771,648491,771,0.012095582768047484,1.0,1.0,,,,,
772,649228,772,0.011988269078026428,1.0,1.0,,,,,
773,650133,773,0.011608765090102184,1.0,1.0,,,,,
774,650918,774,0.011125857531733287,1.0,1.0,,,,,
775,651647,775,0.008516059272397467,1.0,1.0,,,,,
776,652616,776,0.010652216520606812,0.0,0.6666666666666666,,,,,
777,653673,777,0.011977484498412572,1.0,1.0,0.017805221038731178,1.0,1.0,,
778,654442,778,0.014352621509320936,1.0,1.0,,,,,
779,655323,779,0.011422688785326705,1.0,1.0,,,,,
780,656020,780,0.013058287243116818,1.0,1.0,,,,,
781,657013,781,0.01346881940444129,1.0,1.0,,,,,
782,658174,782,0.015397750673713406,1.0,1.0,,,,,
783,659039,783,0.009113053877239043,1.0,1.0,,,,,
784,659776,784,0.009781383294014801,1.0,1.0,,,,,
785,660825,785,0.01843626993170407,1.0,1.0,0.02309567836887866,0.0,0.6666666666666666,,
786,661410,786,0.009164084458172682,1.0,1.0,,,,,
787,662251,787,0.015163398303173236,1.0,1.0,,,,,
788,663220,788,0.013661791520333172,1.0,1.0,,,,,
789,664181,789,0.012931031344466408,1.0,1.0,,,,,
790,665038,790,0.012310461022350519,1.0,1.0,,,,,
791,665743,791,0.014020618931600382,1.0,1.0,,,,,
792,666440,792,0.01036600173620687,1.0,1.0,,,,,
793,666969,793,0.007985516222879442,1.0,1.0,0.015882770412729067,1.0,1.0,,
794,667898,794,0.016057486752109253,0.0,0.6666666666666666,,,,,
795,668563,795,0.010521163737368923,1.0,1.0,,,,,
796,669340,796,0.009188477403928079,1.0,1.0,,,,,
797,670085,797,0.014339193585774044,1.0,1.0,,,,,
798,670774,798,0.00823407919348798,1.0,1.0,,,,,
799,671767,799,0.013663018327983936,0.0,0.6666666666666666,,,,,
800,672712,800,0.012403087376423852,1.0,1.0,,,,,
801,673593,801,0.012567242039035668,1.0,1.0,0.013942418803806722,1.0,1.0,,
802,674562,802,0.013335657219658303,0.0,0.6666666666666666,,,,,
803,675395,803,0.011859630827239257,1.0,1.0,,,,,
804,676028,804,0.01730723021626823,0.0,0.6666666666666666,,,,,
805,676709,805,0.013593728305846533,1.0,1.0,,,,,
806,677582,806,0.011602166971642723,1.0,1.0,,,,,
807,678527,807,0.014163166036144722,0.0,0.6666666666666666,,,,,
808,679168,808,0.010743631080103202,1.0,1.0,,,,,
809,679841,809,0.015184867664060575,0.0,0.6666666666666666,0.018224855732831946,0.0,0.6666666666666666,,
810,680642,810,0.014029719760357785,1.0,1.0,,,,,
811,681547,811,0.014327450399950413,1.0,1.0,,,,,
812,682276,812,0.010007902601500217,1.0,1.0,,,,,
813,682917,813,0.012057739117650486,1.0,1.0,,,,,
814,683518,814,0.011116026423329156,1.0,1.0,,,,,
815,684359,815,0.011249202730369343,1.0,1.0,,,,,
816,685072,816,0.010787669066390474,1.0,1.0,,,,,
817,685913,817,0.010268106641801809,1.0,1.0,0.01684898611383501,0.0,0.0,,
818,686762,818,0.013361000978778383,0.0,0.0,,,,,
819,687595,819,0.013354824327107407,0.0,0.0,,,,,
820,688676,820,0.01421743756060116,1.0,1.0,,,,,
821,689685,821,0.01715553105445242,1.0,1.0,,,,,
822,690798,822,0.013830064948364078,1.0,1.0,,,,,
823,691735,823,0.014106705595321,1.0,1.0,,,,,
824,692424,824,0.01281726042202498,1.0,1.0,,,,,
825,693377,825,0.01191924953460557,0.0,0.6666666666666666,0.01780230015693766,0.0,0.6666666666666666,,
826,694466,826,0.011983551945222059,1.0,1.0,,,,,
827,695027,827,0.01235636782649416,1.0,1.0,,,,,
828,695644,828,0.012259718890369597,0.0,0.6666666666666666,,,,,
829,696365,829,0.013206206347694854,1.0,1.0,,,,,
830,696894,830,0.010401625212264768,1.0,1.0,,,,,
831,697839,831,0.01045444192451238,1.0,1.0,,,,,
832,698816,832,0.01538074925858795,1.0,1.0,,,,,
833,699801,833,0.012737489484662655,0.0,0.0,0.016284358778775102,0.0,0.6666666666666666,,
834,700410,834,0.013456609827918945,0.0,0.6666666666666666,,,,,
835,701355,835,0.009909325553534475,0.0,0.6666666666666666,,,,,
836,702100,836,0.01101684562392548,1.0,1.0,,,,,
837,702989,837,0.008525664536132824,1.0,1.0,,,,,
838,703670,838,0.013440924192816204,0.0,0.6666666666666666,,,,,
839,704703,839,0.010050352722383925,1.0,1.0,,,,,
840,705472,840,0.011278092360506923,1.0,1.0,,,,,
841,706569,841,0.011597937404461451,1.0,1.0,0.017195958683947313,1.0,1.0,,
842,707458,842,0.013084644970868848,1.0,1.0,,,,,
843,708299,843,0.01264369702873086,1.0,1.0,,,,,
844,708892,844,0.011679706118134734,1.0,1.0,,,,,
845,709805,845,0.00789905352408501,1.0,1.0,,,,,
846,710582,846,0.0112729068296556,0.0,0.6666666666666666,,,,,
847,711575,847,0.01485330382028096,1.0,1.0,,,,,
848,712448,848,0.010125695119236444,1.0,1.0,,,,,
849,713369,849,0.012328656152896673,1.0,1.0,0.01772397125127813,0.0,0.0,,
850,714098,850,0.012806411815942921,1.0,1.0,,,,,
851,714787,851,0.013669588289522673,0.0,0.6666666666666666,,,,,
852,715596,852,0.012196189968863434,0.0,0.6666666666666666,,,,,
853,716269,853,0.011409414664026025,1.0,1.0,,,,,
